xi,yi,Xr,Yr
178,137,0.07310263052648036,-0.0713109635040765
179,137,0.07250796646713117,-0.0740214038677579
180,137,0.07190241440562002,-0.07671154313504412
181,137,0.07128603835589747,-0.07938159827499174
182,137,0.07065889885195706,-0.08203177705546569
183,137,0.07002105297994987,-0.08466227836637745
184,137,0.06937255443104429,-0.08727329256861134
185,137,0.06871345357304834,-0.08986500186599737
186,137,0.06804379753912083,-0.09243758069825102
187,137,0.06736363033222498,-0.09499119615334786
188,137,0.06667317424441586,-0.09752662432866098
189,137,0.06597431055551421,-0.10005018114854915
190,137,0.06526763056538973,-0.10256361993433882
191,137,0.06455325514130969,-0.10506709714611256
192,137,0.06383129552424832,-0.10756075678292264
193,137,0.06310185396676156,-0.11004473120850726
194,137,0.06236502432001042,-0.11251914191117925
195,137,0.06162089257472464,-0.1149841002040914
196,137,0.060869537360426156,-0.11743970787147183
197,137,0.06011103040681775,-0.11988605776588074
198,137,0.05934543697087045,-0.12232323436106535
199,137,0.05857281623281899,-0.1247513142645694
200,137,0.0577932216639871,-0.12717036669387297
201,137,0.05700670136910326,-0.1295804539195141
202,137,0.056213298405552475,-0.13198163167835314
203,137,0.055413051081801216,-0.1343739495598776
204,137,0.054605993237069404,-0.13675745136823103
205,137,0.05379215450416566,-0.13913217546244747
206,137,0.05297156055727723,-0.1414981550772116
207,137,0.052144233346396014,-0.14385541862631632
208,137,0.05131019131996503,-0.14620398999087492
209,137,0.050469449637262166,-0.1485438887942473
210,137,0.049622020371975634,-0.15087513066556354
211,137,0.04876791270838414,-0.15319772749367522
212,137,0.04790713313153258,-0.15551168767333365
213,137,0.04703968561278219,-0.1578170163453805
214,137,0.04616557179212433,-0.16011371563274984
215,137,0.045284791158675355,-0.16240178487411353
216,137,0.044397341230813785,-0.16468122085706577
217,137,0.043503217737490836,-0.1669520180528255
218,137,0.042602414802336785,-0.16921416885455862
219,137,0.041694925132303454,-0.1714676638215707
220,137,0.04078074021273176,-0.17371249193181845
221,137,0.03985985051091719,-0.17594864084542047
222,137,0.038932245690469984,-0.17817609718214208
223,137,0.037997914839037625,-0.18039484681617748
224,137,0.03705684671228607,-0.18260487519197766
225,137,0.03610902999742779,-0.18480616766538205
226,137,0.035154453600059296,-0.18699870987492337
227,137,0.03419310695863697,-0.18918248814891042
228,137,0.0332249803916028,-0.19135748995477425
229,137,0.032250065482991724,-0.19352370439822855
230,137,0.03126835551334116,-0.19568112278107355
231,137,0.030279845943918086,-0.19782973922801667
232,137,0.029284534963726856,-0.19996955139476297
233,137,0.02828242411052033,-0.20210056127190054
234,137,0.027273518979182496,-0.20422277610188655
235,137,0.02625783003347739,-0.20633620942983885
236,137,0.025235373540387324,-0.20844088231301663
237,137,0.024206172650247094,-0.21053682471903148
238,137,0.023170258650819515,-0.21262407714922038
239,137,0.02212767242961058,-0.21470269253158175
240,137,0.021078466186423193,-0.21677273843763978
241,137,0.020022705447841346,-0.21883429969015045
242,137,0.01896047144760173,-0.2208874814444415
243,137,0.017891863952421795,-0.2229324128463866
244,137,0.016817004632848735,-0.22496925139589632
245,137,0.01573604110446758,-0.2269981881781758
246,137,0.014649151798258295,-0.22901945416829753
247,137,0.013556551862621185,-0.23103332787124584
248,137,0.012458500357192346,-0.23304014463415706
249,137,0.011355309075060136,-0.23504030806648893
250,137,0.010247353432435373,-0.2370343041364655
251,137,0.00913508600327456,-0.2390227186913554
252,137,0.008019053465272973,-0.24100625939369708
253,137,0.006900051255766266,-0.24298595592004105
254,137,0.005780420297283447,-0.24496483854433634
255,137,0.004660789338800617,-0.24694372116863159
256,137,0.0035411583803177864,-0.24892260379292686
257,137,0.0024215274218349543,-0.25090148641722204
258,137,0.0013018964633521263,-0.2528803690415171
259,137,0.00018226550486929788,-0.2548592516658124
69,138,0.0006253641189730575,0.20424249252249077
70,138,0.001974538090133876,0.2022612133958653
71,138,0.0033156474519816987,0.200270617105449
72,138,0.00464853597972316,0.19827052316240065
73,138,0.005973077298335776,0.19626078556376633
74,138,0.007289170143727556,0.1942412873176255
75,138,0.008596734396555413,0.19221193586090232
76,138,0.009895707749268732,0.19017265920875165
77,138,0.011186042894205715,0.18812340270592384
78,138,0.012467705142071302,0.18606412627535768
79,138,0.013740670397169074,0.18399480207893418
80,138,0.015004923429335201,0.18191541252101742
81,138,0.01626045639338529,0.1798259485379485
82,138,0.017507267555614797,0.1777264081267526
83,138,0.0187453601939399,0.17561679507445538
84,138,0.01997474164397315,0.17349711785599964
85,138,0.021195422467971636,0.17136738867411921
86,138,0.02240741572738327,0.16922762261890015
87,138,0.023610736342819832,0.16707783692834838
88,138,0.024805400527833133,0.164918050334223
89,138,0.02599142528496844,0.1627482824798189
90,138,0.027168827954303594,0.1605685533983874
91,138,0.02833762580611319,0.1583788830425351
92,138,0.029497835670486854,0.15617929085631646
93,138,0.03064947359771546,0.15396979538287245
94,138,0.03179255454407657,0.15175041390141447
95,138,0.032927092078329175,0.14952116208813268
96,138,0.03405309810479028,0.14728205369626265
97,138,0.035170582599328946,0.1450331002510752
98,138,0.03627955335499568,0.14277431075599803
99,138,0.03738001573431511,0.14050569140643615
100,138,0.03847197242552092,0.13822724530814615
101,138,0.039555423200208564,0.1359389721972489
102,138,0.04063036467003492,0.1336408681591408
103,138,0.041696790040202505,0.13133292534369073
104,138,0.04275468885754318,0.12901513167419704
105,138,0.04380404675105369,0.12668747054762486
106,138,0.04484484516274746,0.12434992052365451
107,138,0.04587706106666455,0.1220024550000501
108,138,0.0469006666738339,0.11964504187179752
109,138,0.04791562912090267,0.1172776431713736
110,138,0.048921910140042574,0.11490021468738386
111,138,0.049919465707605234,0.11251270555864867
112,138,0.050908245668832584,0.11011505784062568
113,138,0.05188819333572847,0.1077072060408249
114,138,0.05285924505496172,0.10528907661960048
115,138,0.05382132974239741,0.10286058745238792
116,138,0.054774368380539805,0.10042164724909221
117,138,0.055718273474803334,0.09797215492590962
118,138,0.0566529484641195,0.0955119989243932
119,138,0.05757828708091133,0.09304105647202143
120,138,0.05849318649740518,0.09055582942456351
121,138,0.05939581291980167,0.08805014102965418
122,138,0.060286075909258906,0.08552360832687289
123,138,0.061163919508728626,0.0829759633048322
124,138,0.06202928801013077,0.08040693776005786
125,138,0.06288212565974421,0.07781626239296696
126,138,0.06372237639900888,0.07520366596163738
127,138,0.0645499836409713,0.07256887449247752
128,138,0.0653648900830213,0.06991161054766722
129,138,0.06616703755701515,0.0672315925500559
130,138,0.0669563669183384,0.06452853416705098
131,138,0.06773281797596299,0.06180214375595337
132,138,0.06849632946610434,0.059052123874198385
133,138,0.06924683907262377,0.05627817085901154
134,138,0.06998411864964994,0.05348012196759577
135,138,0.07069543999205287,0.05066915352898939
136,138,0.07137288012977865,0.047852650683433355
137,138,0.07201648007265264,0.045030975279397985
138,138,0.07262629141118618,0.04220448300818165
139,138,0.07320237502296308,0.039373523618170016
140,138,0.07374479987925638,0.03653844113223101
141,138,0.07425364194528038,0.03369957406738517
142,138,0.07472898316792866,0.030857255655993288
143,138,0.07517091054527647,0.028011814067798027
144,138,0.07557951527253512,0.025163572632245456
145,138,0.07595489195951792,0.02231285006057935
146,138,0.07629713791504861,0.019459960667277544
147,138,0.07660635249408,0.016605214590454036
148,138,0.07688263650361486,0.013748918010907623
149,138,0.07712609166382968,0.010891373369545643
150,138,0.07733682012108908,0.008032879582950736
151,138,0.07751492400981565,0.005173732256900511
152,138,0.07766050506043817,0.002314223897679126
153,138,0.07777366425088504,-0.0005453558789505751
154,138,0.0778545014993847,-0.0034047201412203023
155,138,0.07790311539633021,-0.006263584437361076
156,138,0.07791960297365333,-0.00912166659420559
157,138,0.07790405950975517,-0.01197868651844308
158,138,0.07785657836872727,-0.014834366000565348
159,138,0.07777725087253738,-0.017688428521535647
160,138,0.07766616620511427,-0.020540599062206063
161,138,0.07752341134742875,-0.02339060391550063
162,138,0.07734907104284672,-0.02623817050138394
163,138,0.07714322779219983,-0.029083027184630687
164,138,0.07690596187818316,-0.031924903095415604
165,138,0.07663735141886135,-0.034763527952746474
166,138,0.07633747245022522,-0.03759863189076949
167,138,0.07600639903790732,-0.04042994528798316
168,138,0.07564420341833047,-0.04325719859940571
169,138,0.07525095616973408,-0.046080122191758756
170,138,0.07482672641368766,-0.048898446181733876
171,138,0.07437158204788669,-0.05171190027743945
172,138,0.07388559001118937,-0.05452021362312555
173,138,0.07336881658205703,-0.05732311464732676
174,138,0.0728228343920134,-0.06011907633261387
175,138,0.07226190063033615,-0.0628962003249657
176,138,0.07168960072357015,-0.06565183014877604
177,138,0.07110602265533052,-0.06838624437201851
178,138,0.07051125094606521,-0.07109971109676795
179,138,0.0699053665909391,-0.07379248819012374
180,138,0.06928844703285408,-0.07646482356174698
181,138,0.06866056616671137,-0.07911695548202678
182,138,0.06802179437144235,-0.08174911293575132
183,138,0.06737219856689612,-0.08436151600711174
184,138,0.06671184229309537,-0.08695437629263347
185,138,0.06604078580980229,-0.08952789733936681
186,138,0.06535908621469953,-0.09208227510630183
187,138,0.064666797578824,-0.09461769844755313
188,138,0.06396487495902432,-0.09713735347456524
189,138,0.06325499074029775,-0.09964664445523201
190,138,0.06253730351974246,-0.10214583461758073
191,138,0.0618119335672996,-0.10463507964846766
192,138,0.0610789915134268,-0.10711452275664458
193,138,0.06033857899689914,-0.10958429551132338
194,138,0.05959078926077191,-0.11204451861363726
195,138,0.05883570770146412,-0.11449530260741679
196,138,0.0580734123754276,-0.11693674853506265
197,138,0.057303974467442176,-0.11936894854374429
198,138,0.05652745872418838,-0.12179198644664868
199,138,0.055743923856416126,-0.12420593824358164
200,138,0.054953422912729075,-0.126610872604821
201,138,0.05415600362774305,-0.12900685132180228
202,138,0.05335170874714706,-0.1313939297279019
203,138,0.05254057633199324,-0.13377215709233473
204,138,0.05172264004437132,-0.13614157698995305
205,138,0.05089792941646743,-0.13850222764953754
206,138,0.05006647010488337,-0.14085414228300852
207,138,0.04922828413198312,-0.14319734939784315
208,138,0.0483833901159453,-0.1455318730948739
209,138,0.04753180349113216,-0.14785773335355143
210,138,0.046673536720336195,-0.15017494630669287
211,138,0.045808599500430494,-0.15248352450669225
212,138,0.044936998962939324,-0.15478347718515453
213,138,0.04405873987104673,-0.15707481050791935
214,138,0.043173824814590075,-0.15935752782747542
215,138,0.04228225440462876,-0.1616316299348262
216,138,0.04138402746925102,-0.16389711531295684
217,138,0.04047914125237517,-0.16615398039417875
218,138,0.0395675916174272,-0.16840221982378611
219,138,0.038649373257931954,-0.17064182673266035
220,138,0.03772447991725064,-0.17287279302171701
221,138,0.036792904619932364,-0.17509510966138486
222,138,0.035854639917437196,-0.17730876700968862
223,138,0.03490967815133225,-0.17951375515295168
224,138,0.033958011737481836,-0.18171006427367278
225,138,0.032999633475249396,-0.18389768505078294
226,138,0.03203453688633237,-0.18607660909825835
227,138,0.031062716588568365,-0.18824682944900561
228,138,0.030084168710917784,-0.190408341092047
229,138,0.029098891356868987,-0.19256114157238863
230,138,0.028106885124768024,-0.19470523166457707
231,138,0.027108153695095307,-0.19684061613291484
232,138,0.026102704496554205,-0.19896730459369902
233,138,0.025090549465080707,-0.20108531249774247
234,138,0.024071705912624,-0.20319466225499166
235,138,0.023046197525906982,-0.20529538452740106
236,138,0.02201405551951453,-0.2073875197215802
237,138,0.02097531997277068,-0.20947111971935356
238,138,0.019930041386221165,-0.2115462498925931
239,138,0.018878282501466736,-0.21361299145895385
240,138,0.01782012043804152,-0.21567144424801699
241,138,0.016755649213575436,-0.2177217299635855
242,138,0.01568498272939068,-0.2197639960484751
243,138,0.0146082583239789,-0.2217984202844144
244,138,0.013525641022858907,-0.22382521629339405
245,138,0.01243732864697735,-0.22584464015038178
246,138,0.011343557985605648,-0.22785699837400492
247,138,0.010244612297073238,-0.22986265763608882
248,138,0.009140830476453882,-0.23186205662902948
249,138,0.008032618330200953,-0.23385572066056698
250,138,0.0069204625331812444,-0.23584427972086663
251,138,0.005804948027100745,-0.23782849100440662
252,138,0.0046867798704454495,-0.23980926719425763
253,138,0.003567196309584825,-0.24178821117375715
254,138,0.0024475653511019995,-0.24376709379805236
255,138,0.001327934392619169,-0.24574597642234752
256,138,0.00020830343413634015,-0.24772485904664268
71,139,0.00010374549386018494,0.19913985872115472
72,139,0.0014480610183330584,0.19715296655838518
73,139,0.002784148382760173,0.1951565682792164
74,139,0.004111882816656748,0.1931505197344407
75,139,0.0054311642635168625,0.19113470532727972
76,139,0.006741913492325683,0.18910903352095662
77,139,0.0080440688236176,0.1870734330562622
78,139,0.00933758336236893,0.1850278497546739
79,139,0.010622422650407356,0.18297224380614976
80,139,0.011898562667239238,0.18090658745945412
81,139,0.013165988121154106,0.17883086304784518
82,139,0.014424690982865059,0.1767450612949676
83,139,0.01567466922232408,0.17464917985547643
84,139,0.016915925716132044,0.17254322205275177
85,139,0.018148467298470358,0.17042719578242574
86,139,0.019372303932969775,0.16830111255562988
87,139,0.020587447986603273,0.16616498666011306
88,139,0.02179391358970125,0.1640188344208576
89,139,0.022991716068665093,0.16186267354468425
90,139,0.024180871439999283,0.15969652253570005
91,139,0.025361395955971124,0.15752040017039262
92,139,0.026533305693607526,0.1553343250227919
93,139,0.027696616179897333,0.1531383150314601
94,139,0.02885134204703228,0.15093238710118748
95,139,0.029997496712317724,0.14871655673318757
96,139,0.031135092078047592,0.1464908376783586
97,139,0.03226413824718582,0.1442552416088059
98,139,0.03338464325114812,0.14200977780334423
99,139,0.034496612786347004,0.13975445284312413
100,139,0.035600049956463035,0.13748927031387434
101,139,0.03669495501764254,0.13521423051152442
102,139,0.037781325124009585,0.13292933014819144
103,139,0.03885915407101793,0.13063456205567017
104,139,0.039928432034266645,0.12832991488368334
105,139,0.04098914530146266,0.12601537279021344
106,139,0.04204127599523805,0.12369091512127012
107,139,0.04308480178452108,0.1213565160774319
108,139,0.04411969558211952,0.11901214436446059
109,139,0.04514592522610329,0.11665776282519695
110,139,0.04616345314247024,0.11429332804983426
111,139,0.04717223598644342,0.11191878996150324
112,139,0.048172224259580815,0.10953409137391337
113,139,0.04916336189967321,0.10713916751755558
114,139,0.05014558584016664,0.10473394553069647
115,139,0.05111882553556096,0.10231834391106452
116,139,0.05208300244891143,0.09989227192375223
117,139,0.05303802949718066,0.0974556289604239
118,139,0.0539838104497578,0.09500830384441507
119,139,0.0549202392749673,0.09255017407574471
120,139,0.055846984933548144,0.09008038783410288
121,139,0.0567618710484483,0.08759183305905646
122,139,0.057664303484794927,0.08508248119133797
123,139,0.05855421181849756,0.08255203183733835
124,139,0.05943152627343044,0.08000018521818181
125,139,0.06029617737895118,0.07742664115722467
126,139,0.061148095666239195,0.0748310981309132
127,139,0.06198721140363544,0.07221325238191875
128,139,0.06281345437162847,0.06957279709431412
129,139,0.06362675367861707,0.06690942163143815
130,139,0.06442703761908809,0.06422281083803097
131,139,0.06521423357640388,0.06151264440923846
132,139,0.06598826797303596,0.05877859633022776
133,139,0.06674906627151962,0.0560203343911494
134,139,0.06749655303051619,0.053237519783900324
135,139,0.0682219574437515,0.050437605329386986
136,139,0.06891290322153727,0.047631760994199246
137,139,0.06956930684853545,0.04482045125991424
138,139,0.07019118996269427,0.04200405357694514
139,139,0.07077858672065145,0.039182939152721016
140,139,0.07133154240439703,0.036357473162152355
141,139,0.07185011213548796,0.033528014962724784
142,139,0.07233435969006113,0.03069491831319785
143,139,0.0727843564083266,0.027858531594990948
144,139,0.07320018019265828,0.02501919803545709
145,139,0.07358191458880022,0.022177255932331375
146,139,0.07392964794509384,0.019333038878732164
147,139,0.0742434726450047,0.016486875988166887
148,139,0.07452348440857384,0.013639092119065851
149,139,0.07476978165875722,0.010790008098426104
150,139,0.07498246494893156,0.007939940944204058
151,139,0.07516163644815373,0.0050892040861426095
152,139,0.07530739948104183,0.0022381075847612113
153,139,0.07541985811942867,-0.0006130416517247946
154,139,0.07549911682323243,-0.0034639396527578674
155,139,0.07554528012809035,-0.006314285173238946
156,139,0.07555845237788134,-0.00916377948392509
157,139,0.07553873750004166,-0.012012126164554575
158,139,0.07548623882219484,-0.014859030899814512
159,139,0.07540105892861423,-0.01770420127825108
160,139,0.07528329955532187,-0.02054734659421532
161,139,0.07513306152282206,-0.023388177652928974
162,139,0.07495044470566146,-0.02622640657875257
163,139,0.07473554803821003,-0.02906174662673517
164,139,0.07448846955624733,-0.03189391199752846
165,139,0.07420930647413275,-0.03472261765575333
166,139,0.07389815529752704,-0.0375475791519096
167,139,0.0735551119718241,-0.04036851244793543
168,139,0.0731802720666443,-0.04318513374652939
169,139,0.07277373099693554,-0.045997159324367404
170,139,0.07233558428142492,-0.048804305369364434
171,139,0.07186592783936074,-0.051606287822142764
172,139,0.07136485832670694,-0.0544028222219124
173,139,0.07083247351313804,-0.05719362355696642
174,139,0.07027341072619099,-0.05997467436597409
175,139,0.06970171437711493,-0.06273450977903891
176,139,0.06911846483817548,-0.06547262897061694
177,139,0.06852376122256083,-0.06818933443411837
178,139,0.06791769904754959,-0.07088491785304829
179,139,0.06730037019184207,-0.07355966038959522
180,139,0.06667186289058892,-0.07621383302309508
181,139,0.06603226176379283,-0.07884769693186612
182,139,0.0653816478744574,-0.08146150391309204
183,139,0.06472009881339376,-0.08405549683639556
184,139,0.06404768880809891,-0.08662991012762464
185,139,0.06336448885357211,-0.0891849702801569
186,139,0.06267056686333648,-0.09172089639173184
187,139,0.06196612790758042,-0.09423836189263475
188,139,0.06125307746275909,-0.09674355426160842
189,139,0.06053210878188735,-0.09923849664403821
190,139,0.059803351815580996,-0.1017233572582061
191,139,0.05906692614707222,-0.10419829090203826
192,139,0.05832294170869787,-0.10666343988058442
193,139,0.05757149943982437,-0.10911893485768681
194,139,0.05681269189192099,-0.1115648956392352
195,139,0.056046603785911274,-0.11400143189464586
196,139,0.0552733125264298,-0.11642864382255631
197,139,0.05449288867715797,-0.118846622766137
198,139,0.05370539640101817,-0.121255451782913
199,139,0.05291089386865976,-0.12365520617354105
200,139,0.052109433638361125,-0.12604595397358398
201,139,0.05130106301020485,-0.12842775641198304
202,139,0.05048582435714987,-0.13080066833962337
203,139,0.04966375543541608,-0.13316473863112138
204,139,0.04883488967642834,-0.13552001056273855
205,139,0.04799925646240879,-0.13786652216913042
206,139,0.04715688138758426,-0.14020430658147415
207,139,0.04630778650687193,-0.1425333923493864
208,139,0.04545199057382095,-0.1448538037489338
209,139,0.04458950926952898,-0.1471655610789609
210,139,0.04372035542420863,-0.14946868094790197
211,139,0.042844539233059226,-0.15176317655322394
212,139,0.041962068468099176,-0.1540490579556375
213,139,0.04107294868763368,-0.1563263323502497
214,139,0.04017718344508141,-0.1585950043368845
215,139,0.03927477449894764,-0.16085507619188932
216,139,0.03836572202583461,-0.1631065481438718
217,139,0.03745002483850144,-0.16534941865597425
218,139,0.03652768061115254,-0.1675836847175043
219,139,0.035598686114331826,-0.1698093421480001
220,139,0.03466303746204724,-0.1720263859171286
221,139,0.033720730374051336,-0.17423481048420145
222,139,0.03277176045656154,-0.17643461016156123
223,139,0.03181612350514194,-0.1786257795066561
224,139,0.03085381583398681,-0.18080831374828965
225,139,0.029884834636472703,-0.18298220925334807
226,139,0.028909178382594818,-0.18514746404127294
227,139,0.027926847259802642,-0.18730407835471374
228,139,0.026937843664831693,-0.18945205529619313
229,139,0.025942172755430426,-0.19159140154230575
230,139,0.02493984307245386,-0.19372212814900464
231,139,0.02393086724470109,-0.19584425146399975
232,139,0.02291526279118639,-0.1979577941652781
233,139,0.021893053038354513,-0.200062786448422
234,139,0.020864268173200255,-0.20215926738984813
235,139,0.01982894645748986,-0.20424728651859111
236,139,0.018787135633507084,-0.20632690563601228
237,139,0.017738894558219264,-0.20839820093119185
238,139,0.016684295110814446,-0.21046126545019533
239,139,0.015623424428631854,-0.21251621199043752
240,139,0.014556387539169059,-0.21456317650775866
241,139,0.01348331047184675,-0.21660232214453787
242,139,0.012404343953542412,-0.21863384401348143
243,139,0.01131966781789476,-0.22065797490537312
244,139,0.010229496291813299,-0.22267499213234734
245,139,0.009134084365918307,-0.22468522577428693
246,139,0.00803373551208174,-0.2266890686690139
247,139,0.006928811085373303,-0.22868698858290679
248,139,0.005819741845838764,-0.2306795431255951
249,139,0.004707042166471585,-0.23266739814187437
250,139,0.0035913276699745377,-0.23465135054211442
251,139,0.002473337276300546,-0.23663235684232772
252,139,0.0013539723218862123,-0.23861158380317787
253,139,0.000234341363403383,-0.240590466427473
74,140,0.0009264314552312913,0.1920503201202269
75,140,0.0022575229969657037,0.1900481500923605
76,140,0.0035801517693456546,0.18803620290045073
77,140,0.004894239598513084,0.18601438822906963
78,140,0.006199725598644214,0.183982635735914
79,140,0.007496563448075441,0.18194089190487298
80,140,0.008784719074583839,0.17988911737179777
81,140,0.010064168681096828,0.1778272846435744
82,140,0.011334897055491363,0.17575537614540931
83,140,0.012596896118109274,0.17367338254275266
84,140,0.013850163668669308,0.17158130129358667
85,140,0.015094702300787417,0.1694791353943546
86,140,0.016330518457634582,0.16736689228894835
87,140,0.017557621606604183,0.165244582915189
88,140,0.01877602351442011,0.16311222086734875
89,140,0.01998573760704159,0.16096982165663923
90,140,0.021186778401130858,0.15881740205437742
91,140,0.022379160995841144,0.15665497950484092
92,140,0.023562900615329688,0.15448257159672643
93,140,0.024738012193766333,0.15230019558370372
94,140,0.025904509995742477,0.1501078679458687
95,140,0.027062407265924626,0.14790560398498265
96,140,0.02821171590257815,0.1456934174472896
97,140,0.029352446150232425,0.14347132016844774
98,140,0.030484606307292623,0.14123932173572845
99,140,0.0316082024448405,0.1389974291631435
100,140,0.03272323813322377,0.13674564657556895
101,140,0.033829714173319606,0.13448397489827024
102,140,0.03492762832958382,0.13221241154848964
103,140,0.03601697506216909,0.1299309501259588
104,140,0.03709774525552108,0.12763958009934118
105,140,0.038169925940942255,0.12533828648570672
106,140,0.03923350001065698,0.12302704952018627
107,140,0.040288445920915086,0.12070584431296273
108,140,0.04133473738164347,0.11837464049072159
109,140,0.04237234303008933,0.11603340181960521
110,140,0.04340122608580219,0.11368208580660892
111,140,0.044421343984166015,0.11132064327619497
112,140,0.045432647985526604,0.1089490179187118
113,140,0.046435082756750186,0.10656714580696203
114,140,0.0474285859218028,0.1041749548769805
115,140,0.04841308757764738,0.10177236436874261
116,140,0.049388509771418,0.09935928422213629
117,140,0.05035476593443557,0.09693561442307135
118,140,0.05131176026817987,0.09450124429408424
119,140,0.05225938707681468,0.09205605172319399
120,140,0.053197530040268316,0.08959990232408162
121,140,0.05412487000200091,0.08712869275436792
122,140,0.05503968685099266,0.08463679478849018
123,140,0.05594188520464194,0.0821238431321891
124,140,0.05683137982266927,0.07958950368576873
125,140,0.05770808615518597,0.07703344270946241
126,140,0.05857191998969383,0.07445532576139761
127,140,0.05942279714068447,0.07185481670349309
128,140,0.06026063318249418,0.06923157677495483
129,140,0.06108534322658461,0.0665852637339865
130,140,0.061896841745000646,0.06391553106937617
131,140,0.0626950424423636,0.06122202728473341
132,140,0.0634798581794103,0.05850439525935565
133,140,0.06425120095180475,0.055762271691029985
134,140,0.0650089819287327,0.052995286627527144
135,140,0.06574822712041557,0.05020739340767492
136,140,0.0664533843179816,0.04741230861874267
137,140,0.06712327749348707,0.04461144006017532
138,140,0.0677578933741898,0.04180518865447979
139,140,0.06835723492127216,0.03899394879062984
140,140,0.06892131971153191,0.03617810852180577
141,140,0.06945017844174269,0.033358049770789246
142,140,0.06994385354833728,0.030534148541643494
143,140,0.07040239793553138,0.027706775136462903
144,140,0.0708258738054361,0.024876294376105872
145,140,0.07121435158413213,0.022043065823942613
146,140,0.07156790893808439,0.01920744401175795
147,140,0.07188662987566614,0.016369778667046222
148,140,0.07217060392893498,0.013530414941020731
149,140,0.07241992541116418,0.010689693636739616
150,140,0.07263469274597684,0.007847951436817465
151,140,0.07281500786425925,0.0050055211302555665
152,140,0.07296097566535169,0.00216273183797661
153,140,0.0730727035392759,-0.0006800907633015914
154,140,0.07315030094732979,-0.0035226242191778254
155,140,0.07319387905770894,-0.006364549077950145
156,140,0.07320355043498632,-0.00920554867352981
157,140,0.07317942878015543,-0.012045308911112988
158,140,0.07312162872011639,-0.014883518055822142
159,140,0.07303026564475773,-0.017719866524507508
160,140,0.07290545559031193,-0.020554046680887148
161,140,0.07274731516784798,-0.023385752634195196
162,140,0.07255596153600351,-0.026214680041501775
163,140,0.0723315124172733,-0.029040525913866282
164,140,0.0720740861573966,-0.03186298842648537
165,140,0.07178380182760206,-0.03468176673300542
166,140,0.07146077936968859,-0.037496560784173426
167,140,0.07110513978413488,-0.04030707115101339
168,140,0.07071700536165423,-0.04311299885273068
169,140,0.0702964999588273,-0.04591404518956453
170,140,0.06984374931867254,-0.04870991158082897
171,140,0.06935888143724069,-0.05150029940840971
172,140,0.06884202697755466,-0.05428490986601209
173,140,0.06829331973245731,-0.05706344381449022
174,140,0.06772246926721744,-0.05982783185811513
175,140,0.06713976258883339,-0.06256995130700578
176,140,0.06654531685961601,-0.06529014009226335
177,140,0.06593924330451732,-0.0679887265093408
178,140,0.06532164940030336,-0.07066602765617912
179,140,0.06469263885560796,-0.07332234978708638
180,140,0.06405231163121801,-0.07595798871966564
181,140,0.06340076399603399,-0.07857323028795815
182,140,0.06273808861483866,-0.0811683508361948
183,140,0.062064374664610164,-0.08374361774861465
184,140,0.0613797079766779,-0.08629929001178807
185,140,0.06068417120250851,-0.08883561880673366
186,140,0.059977844001358915,-0.0913528481288923
187,140,0.059261697599995715,-0.09385409934723371
188,140,0.05853747578324271,-0.09634483061511788
189,140,0.057805352706633326,-0.0988253338717769
190,140,0.05706545755803299,-0.10129577634812865
191,140,0.05631790913733484,-0.10375631182808372
192,140,0.05556281658451815,-0.10620708159100213
193,140,0.05480028004789317,-0.1086482152767206
194,140,0.05403039129845158,-0.11107983168081774
195,140,0.05325323429564186,-0.11350203948699637
196,140,0.05246888570935494,-0.11591493794278468
197,140,0.05167741540244557,-0.11831861748414725
198,140,0.05087888687769678,-0.12071316031407373
199,140,0.05007335769278509,-0.12309864093974017
200,140,0.049260879846478915,-0.12547512667243588
201,140,0.04844150013903606,-0.1278426780940897
202,140,0.04761526050952043,-0.13020134949391904
203,140,0.04678219835255522,-0.13255118927846116
204,140,0.045942346816852046,-0.13489224035801098
205,140,0.045095735087704016,-0.1372245405123039
206,140,0.044242388655509966,-0.13954812273811407
207,140,0.04338232957229525,-0.14186301558131464
208,140,0.042515576698118916,-0.14416924345584714
209,140,0.04164214593920355,-0.14646682695197508
210,140,0.040762050479593054,-0.1487557831361603
211,140,0.03987530100813522,-0.1510361258448867
212,140,0.038981905942601744,-0.15330786597477888
213,140,0.038081871652799276,-0.15557101177141494
214,140,0.037175202684590535,-0.15782556911931664
215,140,0.036261901986843544,-0.1600715418357299
216,140,0.03534197114345203,-0.16230893197097154
217,140,0.034415410612738534,-0.16453774011833028
218,140,0.03348221997675394,-0.16675796573677962
219,140,0.03254239820324373,-0.16896960749008855
220,140,0.031595943923356594,-0.17117266360630823
221,140,0.03064285572854556,-0.17336713226210504
222,140,0.029683132490557828,-0.17555301199697979
223,140,0.028716773708948276,-0.17773030216311708
224,140,0.027743779891194507,-0.17989900341743587
225,140,0.026764152971263677,-0.1820591182634149
226,140,0.025777896773406327,-0.18421065165146472
227,140,0.0247850175290633,-0.1863536116480512
228,140,0.023785524456108337,-0.1884880101855145
229,140,0.02277943041126051,-0.19061386390660098
230,140,0.021766752628447298,-0.19273119512025993
231,140,0.020747513558261634,-0.19484003288830193
232,140,0.019721741826528423,-0.19694041426624231
233,140,0.018689473333501305,-0.1990323857261888
234,140,0.017650752519507967,-0.20111600479519123
235,140,0.01660563382814605,-0.20319134194931798
236,140,0.01555418340466001,-0.20525848281216735
237,140,0.014496481075230896,-0.20731753071701672
238,140,0.013432622663008986,-0.20936860970487678
