xi,yi,Xr,Yr
196,144,0.2487948067701141,-0.06429044466411189
197,144,0.2487936422096494,-0.06638489206328545
198,144,0.2487917889713323,-0.06847882843083512
199,144,0.24878932359982994,-0.0705723981112551
200,144,0.248786367253908,-0.07266579514702255
201,144,0.2487831136357323,-0.07475929292102684
202,144,0.248779760673766,-0.07685289002624114
203,144,0.24877658078980275,-0.07894631331466079
204,144,0.24877446046289242,-0.08104040513212118
205,144,0.24877512739366509,-0.0831368797316637
206,144,0.24877746129991005,-0.0852348101390555
207,144,0.24877584773912287,-0.08734179622960113
208,144,0.2487611943417959,-0.08946245179433628
209,144,0.24873144755182547,-0.09159591492924248
210,144,0.24868714719205903,-0.09374329240765478
211,144,0.2486281436355626,-0.09590547217773376
212,144,0.24855362669900383,-0.09808333043436464
213,144,0.24846229551302249,-0.10027824644883489
214,144,0.24836211223184057,-0.10248052810017362
215,144,0.24826125093668527,-0.10468161261286103
216,144,0.2481611876475778,-0.10688492674469056
217,144,0.24806356139404892,-0.10909147286807411
218,144,0.24796700900029972,-0.11129955498852473
219,144,0.247870716490174,-0.11350816112864531
220,144,0.2477742285534888,-0.11571669254262175
221,144,0.24767727990782593,-0.1179247699409808
222,144,0.24757971298697418,-0.12013213874766183
223,144,0.24748143449462853,-0.12233861893406041
224,144,0.24738239102248674,-0.12454407671871769
225,144,0.2472825546800513,-0.12674840775137663
226,144,0.24718191428300645,-0.12895152667503673
227,144,0.24708046977425457,-0.13115336039881909
228,144,0.24697822860058152,-0.1333538436172374
229,144,0.24687520331378546,-0.13555291573784178
230,144,0.24677140996272282,-0.13775051872138944
231,144,0.2466668670118434,-0.13994659553419475
232,144,0.24656159462171018,-0.1421410890293932
233,144,0.2464556141885196,-0.14433394114834938
234,144,0.2463489480795477,-0.1465250923854453
235,144,0.24624161952950888,-0.14871448150168218
236,144,0.24613365268535353,-0.15090204551473982
237,144,0.2460250728091059,-0.15308772004585006
238,144,0.2459159066754649,-0.15527144018203243
239,144,0.2458061832412688,-0.157453142142145
240,144,0.24569593473246998,-0.15963276626780656
241,144,0.24558519842149998,-0.16181026230243584
242,144,0.24547401962147156,-0.16398559881255317
243,144,0.24536245696531556,-0.16615878051899632
244,144,0.24525059228793428,-0.1683298817368772
245,144,0.24513854820098685,-0.1704991137984943
246,144,0.24502609168221703,-0.17266669413960709
247,144,0.24491322482643096,-0.17483357055095092
248,144,0.2448011252563639,-0.17700388299493366
249,144,0.24469939113338027,-0.17920908485930784
250,144,0.24460202576451415,-0.18149389590988466
251,144,0.24450175164314145,-0.18388862265341466
252,144,0.2443983583170516,-0.18641934540436272
253,144,0.24429044232732688,-0.18910461247383809
254,144,0.24417355151960723,-0.19181679763774884
255,144,0.2440548495477646,-0.19453978655608856
256,144,0.24393645680249965,-0.1972679462032547
257,144,0.2438173266907906,-0.19999724205245617
258,144,0.24369702339917956,-0.20272601324223527
259,144,0.2435753337393835,-0.20545348023006849
260,144,0.2434521401555022,-0.20817925021105535
261,144,0.24332737047378747,-0.21090311977143517
262,144,0.24320097520773185,-0.21362498538155575
263,144,0.24307291623625055,-0.21634479878867421
264,144,0.24294316068301752,-0.21906254311901818
265,144,0.24281167736632206,-0.2217782193184149
266,144,0.24267843459571384,-0.22449183808825204
267,144,0.2425433987038971,-0.2272034148929257
268,144,0.24240653298893583,-0.2299129667541891
269,144,0.24226779688425068,-0.23262051011762697
270,144,0.2421271452481265,-0.2353260593763451
271,144,0.24198452770459292,-0.2380296258015901
272,144,0.24183988798973496,-0.24073121672375514
273,144,0.2416931632697794,-0.2434308348621024
274,144,0.24154428340381998,-0.24612847773442387
275,144,0.2413931701269958,-0.2488241370977393
276,144,0.24123973613049965,-0.25151779838306576
277,144,0.2410846388502491,-0.2542095347516232
278,144,0.24092950688037207,-0.2568995493985843
279,144,0.24077458887962117,-0.25958788109131914
280,144,0.24062009783670632,-0.2622745620855423
281,144,0.2404661757114483,-0.2649595821104979
282,144,0.24031173690452357,-0.26764231777439224
283,144,0.24015635567742175,-0.270322486155736
284,144,0.24,-0.273
45,145,0.23540481400437635,0.26673741794310724
46,145,0.2356017505470459,0.26417724288840266
47,145,0.23579871134818978,0.2616170989148682
48,145,0.2360042192805529,0.25906689217913637
49,145,0.23621814272352842,0.2565238777467066
50,145,0.2364355150163265,0.2539820712645532
51,145,0.2366544005211933,0.2514395213604153
52,145,0.2368736188318074,0.24889547702793588
53,145,0.2370912526414415,0.24634958128447065
54,145,0.23730688404178849,0.2438017752034617
55,145,0.23752044840043618,0.24125211192351678
56,145,0.23773192261877374,0.23870068936174846
57,145,0.23794130562248764,0.23614762655228527
58,145,0.23814860797416385,0.2335930514532478
59,145,0.23835384606845436,0.23103709447808285
60,145,0.23855703876998058,0.22847988504569422
61,145,0.2387582054182439,0.2259215497917844
62,145,0.23895736463024325,0.22336221172456322
63,145,0.23915453358763908,0.22080198993049074
64,145,0.23934972763250276,0.2182409996061601
65,145,0.23954296007409195,0.21567935228641358
66,145,0.239734242158418,0.21311715619276303
67,145,0.23992358318912793,0.21055451665863212
68,145,0.24011099082392054,0.2079915366088708
69,145,0.24029647161750503,0.20542831708656728
70,145,0.24048003195908443,0.20286495783467462
71,145,0.24066167969777327,0.20030155795993324
72,145,0.2408414270523367,0.19773821674044736
73,145,0.24101929608686112,0.19517503471235856
74,145,0.2411953297360879,0.19261211534980427
75,145,0.24136961609604266,0.19004956814731716
76,145,0.24154234893635296,0.18748751550411405
77,145,0.24171400757678446,0.18492611208286525
78,145,0.24188606351940742,0.18236561907046459
79,145,0.24206441797171804,0.1798073912378423
80,145,0.24221443366164566,0.17732177092113297
81,145,0.24230069504307716,0.17498579169899506
82,145,0.2423638872146793,0.1727380727980558
83,145,0.242437060326181,0.17049877603960772
84,145,0.24251198432233223,0.16826079251369372
85,145,0.24258691772155686,0.16602373777675872
86,145,0.2426608629739083,0.16378689222699452
87,145,0.24273350889351505,0.1615500033881947
88,145,0.24280478621040688,0.15931298886147713
89,145,0.242874668345712,0.15707577337041845
90,145,0.2429431471920531,0.15483828609349506
91,145,0.24301022245291082,0.15260045924239338
92,145,0.24307589651287217,0.15036222717122283
93,145,0.2431401718069184,0.14812352574320575
94,145,0.24320304940977996,0.14588429183692914
95,145,0.24326452825781716,0.1436444629361643
96,145,0.24332460471511377,0.14140397677461156
97,145,0.24338327233525603,0.13916277102030644
98,145,0.24344052174016445,0.13692078299177451
99,145,0.24349634057477892,0.13467794940280559
100,145,0.24355071351827207,0.1324342061365873
101,145,0.24360362234705799,0.1301894880539436
102,145,0.24365504605675273,0.12794372884541716
103,145,0.24370496106258457,0.12569686094398588
104,145,0.2437533415135299,0.12344881552587697
105,145,0.24380015977859068,0.1211995226438441
106,145,0.2438453872004036,0.11894891156499968
107,145,0.24388899527296015,0.11669691143235415
108,145,0.24393095750784186,0.11444345245182928
109,145,0.2439712524494692,0.11218846795738657
110,145,0.24400986867370908,0.10993189799478295
111,145,0.24404681335514014,0.10767369564295902
112,145,0.24408212759234957,0.1054138385279838
113,145,0.2441159153707969,0.10315235082788138
114,145,0.24414840234563792,0.10088934823477581
115,145,0.24418006697469216,0.09862513864119415
116,145,0.24421197360835362,0.09636047840042734
117,145,0.24424686763101594,0.09409749238421478
118,145,0.24429225863154228,0.09184254819968908
119,145,0.2443406595260378,0.08960279360795904
120,145,0.24438733536893112,0.08746181389471999
121,145,0.2444320570005313,0.08541572050344556
122,145,0.24447503931810896,0.08345087946323017
123,145,0.2445278739650934,0.0815331758258041
124,145,0.24459112344284403,0.07962205241756926
125,145,0.24465686991790492,0.07771059946788725
126,145,0.24472262110561088,0.07579739834746209
127,145,0.24478741544333585,0.0738820212471568
128,145,0.2448508412098037,0.07196438940675552
129,145,0.2449127203371496,0.07004456709229018
130,145,0.24497298531216827,0.06812268208910072
131,145,0.24503162460788536,0.06619889103094619
132,145,0.24508865611085487,0.06427336299085412
133,145,0.24514411324617563,0.06234627131141962
134,145,0.2451980373457673,0.060417789451990195
135,145,0.24525047328864488,0.05848808891371765
136,145,0.24530146694620533,0.05655733828889197
137,145,0.24535106366558718,0.05462570293889036
138,145,0.24539930737074453,0.05269334503114617
139,145,0.24544624004171978,0.05076042378288716
140,145,0.24549190143131366,0.048827095822786035
141,145,0.24553632893449037,0.04689351561698855
142,145,0.2455795575590136,0.044959835925939405
143,145,0.24562161996624388,0.0430262082696066
144,145,0.24566254656426323,0.041092783384458105
145,145,0.24570236564474224,0.039159711657641164
146,145,0.24574110356219706,0.03722714352296879
147,145,0.24577878496086697,0.035295229799607475
148,145,0.24581543306158254,0.03336412194720736
149,145,0.24585107002996012,0.03143397219929416
150,145,0.24588571745979057,0.02950493351766771
151,145,0.24591939702427795,0.027577159279999784
152,145,0.24595213137727343,0.025650802563379507
153,145,0.24598394543474325,0.02372601480467029
154,145,0.24601486824781554,0.021802943479389332
155,145,0.24604493582047804,0.019881728196587047
156,145,0.24607419548235945,0.01796249416250309
157,145,0.24610271291524002,0.016045341120507
158,145,0.24613058390601894,0.014130324185645988
159,145,0.24615795496113976,0.012217419410518772
160,145,0.2461850616042557,0.010306458766808958
161,145,0.2462123047905915,0.00839699899268604
162,145,0.24624041605968147,0.006488007309877297
163,145,0.24627084077534134,0.0045767068587752886
164,145,0.24630698751492275,0.002657184843722309
165,145,0.24634908135017627,0.0007160954834119525
166,145,0.2463855323090354,-0.0012571267222324216
167,145,0.24641449414643093,-0.0032631495223663185
168,145,0.24643586197756678,-0.00530282485025978
169,145,0.24644919401932477,-0.007378520080687827
170,145,0.24645595599989617,-0.009482703720718619
171,145,0.24646187642889703,-0.011586966960328892
172,145,0.2464707577466759,-0.013694649801619909
173,145,0.2464830402185909,-0.01580856434835905
174,145,0.24649667150832433,-0.017924758870916612
175,145,0.24651067503606733,-0.020041364575277738
176,145,0.2465245465639173,-0.02215744674590779
177,145,0.24653800512579868,-0.024272511128312666
178,145,0.24655088578647724,-0.026386291620478168
179,145,0.24656308815320077,-0.0284986485127374
180,145,0.2465745495400983,-0.03060951559205307
181,145,0.24658523005671107,-0.032718870869608986
182,145,0.24659510388793984,-0.03482671956603555
183,145,0.2466041539796638,-0.03693308383244463
184,145,0.24661236869013392,-0.039037996353592126
185,145,0.2466197396241569,-0.04114149628124086
186,145,0.2466262602063515,-0.04324362661745646
187,145,0.24663192473389683,-0.045344432531298745
188,145,0.2466367277539398,-0.04744396029824191
189,145,0.246640663673509,-0.04954225667333547
190,145,0.24664372654980954,-0.05163936858476686
191,145,0.24664591003698255,-0.05373534308488534
192,145,0.24664720748851468,-0.05583022753319824
193,145,0.24664761223752163,-0.0579240700185823
194,145,0.24664711810511056,-0.060016920062988977
195,145,0.2466457202265598,-0.06210882969417215
196,145,0.24664341634669046,-0.06419985504211474
197,145,0.24664020883834173,-0.06629005872282856
198,145,0.2466361078771122,-0.06837951346161586
199,145,0.24663113653349447,-0.07046830775072443
200,145,0.24662533917293863,-0.07255655499245439
201,145,0.24661879582898816,-0.07464440890515005
202,145,0.24661164796318508,-0.0767320908258098
203,145,0.24660414736428368,-0.07881994099141826
204,145,0.24659653714202673,-0.08090774290942361
205,145,0.24658947439190118,-0.08299564028546857
206,145,0.24658481586703795,-0.08508547431534945
207,145,0.2465848497274621,-0.08718036906997421
208,145,0.24657876294189068,-0.08928868380468254
209,145,0.24655484784385742,-0.09141449895282283
210,145,0.2465123462208687,-0.09355838374443327
211,145,0.24645058531777833,-0.09572105020556483
212,145,0.2463682063777848,-0.09790388741615053
213,145,0.24626835401759875,-0.10010297544583577
214,145,0.24616688811170834,-0.10230310161137607
215,145,0.2460692037986902,-0.10450867635405718
216,145,0.24597382695656284,-0.10671735150548245
217,145,0.24587909372993705,-0.10892714238842219
218,145,0.24578422446318252,-0.11113707722262388
219,145,0.24568882139800624,-0.11334662277910251
220,145,0.24559267275145374,-0.11555546018715813
221,145,0.24549566527835226,-0.1177633846819224
222,145,0.245397741223363,-0.1199702560587974
223,145,0.2452988754861953,-0.12217597221885784
224,145,0.2451990627838265,-0.12438045413678507
225,145,0.24509831009351166,-0.12658363686393215
226,145,0.2449966320390896,-0.1287854638950872
227,145,0.2448940479924293,-0.1309858834939366
228,145,0.24479058021249644,-0.1331848462008117
229,145,0.24468625263259053,-0.1353823030751891
230,145,0.24458109006396242,-0.13757820440549318
231,145,0.24447511767378777,-0.13977249872142836
232,145,0.2443683606484437,-0.14196513200491842
233,145,0.2442608439853906,-0.14415604703330223
234,145,0.24415259237749476,-0.1463451828130162
235,145,0.2440436301673263,-0.14853247407952624
236,145,0.24393398135889133,-0.15071785085394568
237,145,0.24382366968250124,-0.15290123806194694
238,145,0.24371271871689867,-0.15508255524045658
239,145,0.24360115208358513,-0.157261716388538
240,145,0.24348899374519292,-0.15943863007290124
241,145,0.2433762684698467,-0.16161320000014667
242,145,0.2432630025822987,-0.16378532647188312
243,145,0.24314922524702504,-0.16595490957556078
244,145,0.2430349708135116,-0.1681218559707897
245,145,0.24292028347101646,-0.17028609367331352
246,145,0.24280522748584268,-0.17244760644036028
247,145,0.24268979682157568,-0.17460645107552808
248,145,0.24257367953595044,-0.17676314119982264
249,145,0.24245784206723747,-0.178920864525848
250,145,0.24235042110071475,-0.18110788902849057
251,145,0.24224979868960325,-0.18344918380023756
252,145,0.24214088544750245,-0.18605164931022797
253,145,0.24202071043414639,-0.18877271778616508
254,145,0.24190180462017102,-0.19150840664332017
255,145,0.24178227582585254,-0.19424589390509073
256,145,0.24166140544997813,-0.19698226363814916
257,145,0.24153896671706793,-0.19971662193219294
258,145,0.24141486946375323,-0.20244865008630594
259,145,0.24128907188534598,-0.2051782403579184
260,145,0.24116155122705787,-0.207905374169186
261,145,0.24103229209696544,-0.21063007349399535
262,145,0.2409012811590811,-0.21335237895772277
263,145,0.24076850446331838,-0.21607233908070278
264,145,0.2406339459732962,-0.21879000465492335
265,145,0.24049758667527915,-0.2215054256729495
266,145,0.24035940398040395,-0.22421864960557877
267,145,0.24021937127639106,-0.22692972043054493
268,145,0.24007745755313964,-0.2296386781024722
269,145,0.23993362706168309,-0.23234555830216688
270,145,0.239787838986114,-0.2350503923868122
271,145,0.23964004712253592,-0.23775320752008594
272,145,0.23949019957331016,-0.24045402701030447
273,145,0.23933823848489094,-0.24315287094900048
274,145,0.239184099892395,-0.24584975734390005
275,145,0.23902779459518925,-0.24854471243738377
276,145,0.23887065627956117,-0.2512379095026814
277,145,0.23871333762584365,-0.25392948041727365
278,145,0.2385560626669485,-0.2566195439141986
279,145,0.23839908845222094,-0.2593082815595091
280,145,0.23824273492358153,-0.261996015738414
281,145,0.23808747004507883,-0.26468343763317786
282,145,0.23793423120205984,-0.2673724786883628
283,145,0.23778571462961792,-0.2700714295082694
284,145,0.2376428571428573,-0.2727857142857143
45,146,0.23310722100656456,0.26660612691466085
46,146,0.23330415754923417,0.2640459518599562
47,146,0.23350212265218007,0.2614851096310184
48,146,0.23370241502070133,0.25892275782441
49,146,0.23390838314738407,0.2563640191022676
50,146,0.2341217285729208,0.2538115887359823
51,146,0.23433869592519707,0.2512611881247221
52,146,0.2345574468442911,0.24871095912654823
53,146,0.23477694892860482,0.24616004426100876
54,146,0.2349957918213398,0.24360800364702279
55,146,0.23521291559619958,0.24105463702540025
56,146,0.23542819385999078,0.23849990693963263
57,146,0.23564155582532503,0.235943840862412
58,146,0.23585296320590268,0.23338650256795515
59,146,0.23606239702517412,0.23082797610660588
60,146,0.23626984975469748,0.228268356538383
61,146,0.23647532045977093,0.22570774446444428
62,146,0.23667881171071037,0.2231462427754838
63,146,0.23688032756514976,0.22058395473532535
64,146,0.23707987221736368,0.21802098288967692
65,146,0.2372774490715851,0.2154574284958981
66,146,0.23747306008871677,0.212893391287799
67,146,0.23766670531058282,0.21032896945944676
68,146,0.23785838249918514,0.2077642597945342
69,146,0.23804808684917844,0.20519935789441412
70,146,0.23823581074495048,0.2026343584748362
71,146,0.23842154354218317,0.20006935571247042
72,146,0.23860527135929124,0.19750444362964867
73,146,0.2387869768677383,0.19493971651078015
74,146,0.23896663907255172,0.19237526934742177
75,146,0.2391442330758136,0.189811198311552
76,146,0.23931972981674418,0.18724760125856058
77,146,0.2394930957823875,0.18468457826305545
78,146,0.23966429268294825,0.18212223219198131
79,146,0.239833277085589,0.17956066932082526
80,146,0.24,0.17700000000000002
81,146,0.24008126024634163,0.17476074594159316
82,146,0.24016163425985457,0.1725228925966157
83,146,0.2402410842383537,0.17028624534148196
84,146,0.24031957258703593,0.16805062060739467
85,146,0.2403970618055509,0.16581584474730607
86,146,0.2404734985649392,0.16358173419603528
87,146,0.24054850424653593,0.1613477227519047
88,146,0.24062195863892397,0.15911355132643046
89,146,0.24069389345888184,0.1568791499815726
90,146,0.2407643348306649,0.15464445099792837
91,146,0.24083330365427646,0.15240938842005258
92,146,0.24090081591557025,0.1501738976377587
93,146,0.24096688294494098,0.1479379149970379
94,146,0.24103151163026998,0.14570137743508696
95,146,0.24109470458894136,0.14346422213467808
96,146,0.24115646030304808,0.14122638619371636
97,146,0.24121677322139834,0.13898780630640645
98,146,0.24127563383158332,0.13674841845295221
99,146,0.24133302870523443,0.13450815759530055
100,146,0.2413889405196917,0.13226695737702582
101,146,0.24144334805975673,0.13002474982624374
102,146,0.24149622620413091,0.12778146506152718
103,146,0.24154754590283192,0.12553703100236643
104,146,0.24159727415478283,0.12329137308817632
105,146,0.24164537399967587,0.12104441401378178
106,146,0.24169180454656497,0.11879607349585869
107,146,0.24173652107608085,0.1165462680959753
108,146,0.24177947527880536,0.1142949111456591
109,146,0.2418206157393706,0.11204191285510227
110,146,0.241859888865778,0.10978718075637098
111,146,0.24189724064399248,0.10753062077104787
112,146,0.24193261998268786,0.10527213948876847
113,146,0.2419659852946125,0.10301164892266587
114,146,0.24199731816977185,0.1007490767106062
115,146,0.2420266541954624,0.0984843895114302
116,146,0.24205416119738737,0.0962176529353428
117,146,0.2420803765106211,0.09394921405681812
118,146,0.24210717631932277,0.091680457427747
119,146,0.24214494217363625,0.0894199347599998
120,146,0.24219342450482073,0.08723333189080186
121,146,0.24223844568583652,0.08522941179493086
122,146,0.24230131468994492,0.08332165734987063
123,146,0.24237416480154683,0.08141980530406744
124,146,0.24244725348190946,0.07951593035615306
125,146,0.2425188875144598,0.07760915231422745
126,146,0.2425886134447095,0.0756993893637819
127,146,0.24265631426301126,0.07378676734480764
128,146,0.24272199028840602,0.07187147755914917
129,146,0.2427856880059538,0.06995373147454256
130,146,0.24284747246204005,0.06803374386720829
131,146,0.24290741524568962,0.06611172607062672
132,146,0.2429655888548354,0.06418788331018589
133,146,0.2430220639483066,0.06226241384223923
134,146,0.24307690800015702,0.060335508936923014
135,146,0.24313018467241138,0.058407353267037054
136,146,0.24318195356932124,0.05647812549158301
137,146,0.24323227019823276,0.054547998927639035
138,146,0.2432811860424932,0.05261714225586193
139,146,0.24332874869369056,0.05068572023141162
140,146,0.24337500201331888,0.048753894386116235
141,146,0.24341998630685488,0.04682182371524776
142,146,0.24346373850082517,0.044889665346290436
143,146,0.2435062923181132,0.042957575189053694
144,146,0.24354767844983982,0.04102570856714878
145,146,0.24358792472441798,0.03909422083059761
146,146,0.24362705627633408,0.03716326794820494
147,146,0.24366509571924838,0.035233007076254805
148,146,0.24370206333051622,0.033303597096692124
149,146,0.24373797725770074,0.03137519911264877
150,146,0.2437728537627792,0.02944797688084645
151,146,0.24380670752768505,0.027522097147173376
152,146,0.2438395520575076,0.025597729830333933
153,146,0.24387140023853138,0.023675047962937346
154,146,0.24390226514365623,0.021754227238898843
155,146,0.24393216123971162,0.019835444909549905
156,146,0.24396110626394205,0.01791887757657041
157,146,0.24398912425121616,0.016004697059818378
158,146,0.2440162506218411,0.01409306277716753
159,146,0.24404254114881363,0.012184107498758855
160,146,0.2440680886959885,0.010277909742779654
161,146,0.24409305677993318,0.008374437115705548
162,146,0.2441177533666387,0.006473419927156384
163,146,0.24414281431572168,0.00457403052000197
164,146,0.24416973083804092,0.002673476096550728
165,146,0.2442029777993689,0.0007638359847684407
166,146,0.24424412377946134,-0.0011835103287408271
167,146,0.24427500717310077,-0.003178607650041278
168,146,0.2442941869442336,-0.005223464127914706
169,146,0.24430177718151436,-0.00731746652160078
170,146,0.2443081362669697,-0.009421327121076618
171,146,0.24432098390558776,-0.011536317529263115
172,146,0.24433641721682856,-0.013655901652798778
173,146,0.24435243991988742,-0.01577619450076658
174,146,0.2443682675051817,-0.017895711335325967
175,146,0.24438354084778346,-0.020013807958453343
176,146,0.24439808069708877,-0.022130194214339493
177,146,0.24441179351559147,-0.024244747675853294
178,146,0.2444246299812832,-0.026357431740455108
179,146,0.24443656476267445,-0.028468255879812485
180,146,0.24444758588123405,-0.03057725487539657
181,146,0.24445768877385368,-0.03268447735339058
182,146,0.24446687281782983,-0.03478997918628274
183,146,0.24447513921722425,-0.03689381958113135
184,146,0.24448248967576153,-0.03899605871744068
185,146,0.2444889255412049,-0.04109675631214188
186,146,0.24449444724153246,-0.043195970757030584
187,146,0.2444990539072339,-0.04529375862012572
188,146,0.24450274311638753,-0.04739017438556613
189,146,0.2445055107246039,-0.049485270356036566
190,146,0.2445073507582119,-0.05157909667249946
191,146,0.24450825536055842,-0.053671701426592895
192,146,0.24450821479072354,-0.05576313085637069
193,146,0.24450721748338816,-0.057853429629513134
194,146,0.24450525019008038,-0.05994264123256787
195,146,0.24450229823832084,-0.06203080850346711
196,146,0.24449834597062428,-0.06411797437233027
197,146,0.24449337746765873,-0.06620418292057052
198,146,0.24448737773382115,-0.06828948094601647
199,146,0.24448033465854904,-0.07037392036271665
200,146,0.24447224232513998,-0.07245756203297284
201,146,0.24446310676026756,-0.07454048217049346
202,146,0.24445295633654116,-0.07662278361388865
203,146,0.24444186162832632,-0.07870461694978423
204,146,0.24442997607987207,-0.08078622324996469
205,146,0.24441757794393082,-0.08286784748445103
206,146,0.2444050346772667,-0.08494897775522402
207,146,0.24439409229021739,-0.08703116277728574
208,146,0.24438997042594837,-0.0891212735214488
209,146,0.24437800205518184,-0.09123435430133002
210,146,0.24433948243075593,-0.09337283670234066
211,146,0.24427253987640896,-0.09553817102748469
212,146,0.24417675603058106,-0.0977303854756587
213,146,0.24407660278710794,-0.09993169496606276
214,146,0.24398232450540225,-0.10214058063173201
215,146,0.24388968082717402,-0.10435187781340613
216,146,0.24379703107097717,-0.10656363122116722
217,146,0.2437037268694441,-0.10877501855496462
218,146,0.24360948336835633,-0.11098563415340065
219,146,0.24351417310727383,-0.11319525394414594
220,146,0.24341774456815657,-0.11540374231413372
221,146,0.24332018558790147,-0.1176110100527529
222,146,0.2432215053221796,-0.1198169934202869
223,146,0.24312172471427176,-0.12202164290710774
224,146,0.24302087118685267,-0.12422491680822557
225,146,0.24291897556757847,-0.12642677734650065
226,146,0.24281607025822347,-0.1286271882142063
227,146,0.2427121881255589,-0.13082611293547433
228,146,0.24260736182565193,-0.13302351371774415
229,146,0.2425016233958058,-0.13521935059961307
230,146,0.2423950040155279,-0.13741358077876184
231,146,0.2422875338761793,-0.13960615804693413
232,146,0.24217924212146583,-0.14179703228427812
233,146,0.2420701568345739,-0.14398614898049322
234,146,0.24196030505622831,-0.14617344875941304
235,146,0.24184971282334192,-0.14835886688919303
236,146,0.24173840522142676,-0.15054233276356072
237,146,0.2416264064462526,-0.1527237693413626
238,146,0.24151373987180522,-0.15490309253237827
239,146,0.2414004281226694,-0.15708021051737814
240,146,0.24128649314972464,-0.15925502298975286
241,146,0.24117195630858473,-0.16142742030490323
242,146,0.24105683844062575,-0.16359728252187508
243,146,0.24094115995677529,-0.16576447831954264
244,146,0.2408249409244934,-0.16792886376681201
245,146,0.24070820115863442,-0.17009028092283215
246,146,0.24059096031709967,-0.17224855623889745
247,146,0.2404733828931115,-0.174403827938853
248,146,0.24035594186916723,-0.176556935247025
249,146,0.2402381029400242,-0.17870751050008543
250,146,0.24011946509909557,-0.1808552324967695
251,146,0.24,-0.18299999999999994
252,146,0.23988271776856218,-0.18575219029380405
253,146,0.2397634739407395,-0.18850067918884977
254,146,0.23964230545763796,-0.19124564745702347
255,146,0.23951924369879735,-0.1939872610222581
256,146,0.2393943147989796,-0.19672567225306464
257,146,0.23926753991327615,-0.19946102111221023
258,146,0.23913893543537135,-0.2021934361822448
259,146,0.2390085131730299,-0.20492303558345162
260,146,0.2388762804842871,-0.2076499277993396
261,146,0.23874224037735714,-0.2103742124237362
262,146,0.23860639157700486,-0.21309598084322198
263,146,0.23846872856006318,-0.21581531686901506
264,146,0.2383292415629956,-0.21853229733378748
265,146,0.23818791656504426,-0.22124699267162734
266,146,0.23804473525177308,-0.22395946750412624
267,146,0.23789967496607145,-0.22666978126346918
268,146,0.23775270865757892,-0.22937798889624023
269,146,0.2376038048481057,-0.23208414171276973
270,146,0.2374529276419464,-0.23478828848184338
271,146,0.23730003682969103,-0.23749047693012532
272,146,0.23714508816926813,-0.24019075590975003
273,146,0.23698803850788797,-0.24288917902480925
274,146,0.23682969831748113,-0.24558587812909163
275,146,0.23667083551286303,-0.24828101655406315
276,146,0.236511673135528,-0.25097475632377453
277,146,0.23635246613003993,-0.2536673253692191
278,146,0.23619352232397345,-0.2563590719353806
279,146,0.23603524647008173,-0.2590505814234124
280,146,0.23587824525532228,-0.26174295874283143
281,146,0.23572362412659226,-0.26443863213554797
282,146,0.235573997841209,-0.26714410204677136
283,146,0.2354288301085072,-0.2698572681969056
284,146,0.23528571428571438,-0.2725714285714286
45,147,0.23080962817844178,0.2664748357761459
46,147,0.23100759011071445,0.263913995603861
47,147,0.2312084814736826,0.26135125526031405
48,147,0.2314120402608368,0.2587867846956734
49,147,0.23161752288803966,0.25622106623478513
50,147,0.23182541643644097,0.25365583679553727
51,147,0.23203897469620716,0.25109539402693226
52,147,0.23225602258540665,0.24853736855476802
53,147,0.23247491333724063,0.24598011113389687
54,147,0.23269463791443312,0.24342276229972432
55,147,0.2329144822029554,0.24086486422787298
56,147,0.23313319012924047,0.23830615576586053
57,147,0.2333502434886626,0.23574652568528642
58,147,0.233565538778241,0.23318594921091296
59,147,0.23377901043884794,0.23062444648902922
60,147,0.23399061696037762,0.22806206531971082
61,147,0.23420033223386152,0.22549887061867985
62,147,0.2344081400124842,0.22293493784989224
63,147,0.23461403028443004,0.22037034888087373
64,147,0.23481799686402224,0.21780518935966175
65,147,0.23502003579034436,0.2152395470723582
66,147,0.23522014429020935,0.2126735109484332
67,147,0.23541832017018197,0.21010717050560976
68,147,0.23561456158266988,0.20754061560399184
69,147,0.2358088671878705,0.20497393643082112
70,147,0.23600123683362897,0.20240722367607974
71,147,0.23619167304512106,0.19984056889614854
72,147,0.2363801839569098,0.197274065112674
73,147,0.23656678908754894,0.19470780778729124
74,147,0.23675153128009074,0.19214189653218017
75,147,0.23693450356676712,0.1895764385242946
76,147,0.23711591763680978,0.18701155658604426
77,147,0.23729631383466265,0.1844474130468482
78,147,0.23747743026194595,0.18188430704315445
79,147,0.23766851506679906,0.17932455667523942
80,147,0.2378256782258867,0.17686457697180022
81,147,0.23792041546303894,0.17455037187226696
82,147,0.2379904361336141,0.17231326250895274
83,147,0.23806685019586724,0.17007840052818388
84,147,0.23814433933411358,0.16784474460598786
85,147,0.23822166691652502,0.16561200398199177
86,147,0.2382983813971697,0.16337997398079837
87,147,0.23837426418956265,0.1611484808022948
88,147,0.23844897982447785,0.1589171103004967
89,147,0.23852227761831127,0.15668550641910622
90,147,0.23859415166874265,0.15445359841599987
91,147,0.2386646022126373,0.15222131844609726
92,147,0.23873363122898053,0.14998860064453384
93,147,0.2388012401399328,0.14775538046606468
94,147,0.23886742854838983,0.14552159416172045
95,147,0.23893219351432346,0.14328717833437168
96,147,0.23899552912063324,0.1410520695418182
97,147,0.23905742619667836,0.13881620392894153
